lon,lat,z1p0,z2p5
-118.31,34.14,0.090,0.305
-118.31,34.15,0.216,0.305
-118.31,34.16,0.216,0.379
-118.31,34.17,0.459,0.985
-118.31,34.18,0.600,0.908
-118.31,34.19,0.605,0.750
-118.31,34.20,0.090,0.750
-118.31,34.21,0.016,0.305
-118.31,34.22,0.016,0.305
-118.31,34.23,0.016,0.305
-118.31,34.24,0.016,0.305
-118.31,34.25,0.146,0.305
-118.31,34.26,0.146,0.322
-118.31,34.27,0.091,1.080
-118.31,34.28,0.146,2.515
-118.31,34.29,0.016,3.187
-118.31,34.30,0.016,3.396
-118.31,34.31,0.016,5.001
-118.31,34.32,0.146,0.305
-118.31,34.33,0.016,0.305
-118.31,34.34,0.016,0.305
-118.31,34.35,0.016,0.305
-118.31,34.36,0.016,0.305
-118.31,34.37,0.016,0.305
-118.31,34.38,0.016,0.305
-118.31,34.39,0.016,0.305
-118.31,34.40,0.016,0.305
-118.31,34.41,0.016,0.305
-118.31,34.42,0.016,0.610
-118.31,34.43,0.016,0.784
-118.31,34.44,0.016,0.934
-118.31,34.45,0.305,1.033
-118.31,34.46,0.305,1.086
-118.31,34.47,0.000,1.124
-118.31,34.48,0.000,1.134
-118.31,34.49,0.000,1.131
-118.31,34.50,0.000,1.126
-118.31,34.51,0.000,1.120
-118.31,34.52,0.000,1.034
-118.31,34.53,0.000,0.867
-118.31,34.54,0.000,0.692
-118.30,33.61,0.000,1.139
-118.30,33.62,0.000,1.174
-118.30,33.63,0.000,1.210
-118.30,33.64,0.000,1.244
-118.30,33.65,0.000,1.279
-118.30,33.66,0.000,1.298
-118.30,33.67,0.000,1.311
-118.30,33.68,0.000,1.323
-118.30,33.69,0.000,1.331
-118.30,33.70,0.000,1.337
-118.30,33.71,0.000,1.442
-118.30,33.72,0.000,1.577
-118.30,33.73,0.000,1.713
-118.30,33.74,0.305,1.853
-118.30,33.75,0.305,1.995
-118.30,33.76,0.411,2.102
-118.30,33.77,0.567,2.210
-118.30,33.78,0.758,2.320
-118.30,33.79,0.901,2.430
-118.30,33.80,0.919,2.560
-118.30,33.81,0.856,2.765
-118.30,33.82,0.797,2.975
-118.30,33.83,0.754,3.168
-118.30,33.84,0.740,3.393
-118.30,33.85,0.716,3.539
-118.30,33.86,0.674,3.767
-118.30,33.87,0.615,3.754
-118.30,33.88,0.563,3.915
-118.30,33.89,0.540,3.971
-118.30,33.90,0.569,3.940
-118.30,33.91,0.582,4.077
-118.30,33.92,0.582,4.271
-118.30,33.93,0.589,3.340
-118.30,33.94,0.620,3.613
-118.30,33.95,0.681,4.045
-118.30,33.96,0.740,4.526
-118.30,33.97,0.768,4.814
-118.30,33.98,0.799,5.130
-118.30,33.99,0.799,5.190
-118.30,34.00,0.772,5.092
-118.30,34.01,0.744,4.779
-118.30,34.02,0.622,4.263
-118.30,34.03,0.466,3.753
-118.30,34.04,0.306,2.279
-118.30,34.05,0.305,2.366
-118.30,34.06,0.305,2.211
-118.30,34.07,0.305,2.011
-118.30,34.08,0.305,1.911
-118.30,34.09,0.305,1.943
-118.30,34.10,0.012,1.968
-118.30,34.11,0.305,1.968
-118.30,34.12,0.305,0.305
-118.30,34.13,0.305,0.305
-118.30,34.14,0.090,0.305
-118.30,34.15,0.216,0.305
-118.30,34.16,0.216,0.305
-118.30,34.17,0.313,0.956
-118.30,34.18,0.544,0.908
-118.30,34.19,0.090,0.750
-118.30,34.20,0.016,0.305
-118.30,34.21,0.016,0.305
-118.30,34.22,0.016,0.305
-118.30,34.23,0.016,0.305
-118.30,34.24,0.016,0.305
-118.30,34.25,0.305,0.305
-118.30,34.26,0.100,0.358
-118.30,34.27,0.100,1.357
-118.30,34.28,0.016,2.589
-118.30,34.29,0.016,3.213
-118.30,34.30,0.016,5.001
-118.30,34.31,0.016,5.001
-118.30,34.32,0.016,0.305
-118.30,34.33,0.016,0.305
-118.30,34.34,0.016,0.305
-118.30,34.35,0.016,0.305
-118.30,34.36,0.016,0.305
-118.30,34.37,0.016,0.305
-118.30,34.38,0.016,0.305
-118.30,34.39,0.016,0.305
-118.30,34.40,0.016,0.305
-118.30,34.41,0.016,0.305
-118.30,34.42,0.016,0.612
-118.30,34.43,0.016,0.779
-118.30,34.44,0.016,0.922
-118.30,34.45,0.000,1.024
-118.30,34.46,0.000,1.075
-118.30,34.47,0.000,1.097
-118.30,34.48,0.000,1.099
-118.30,34.49,0.000,1.096
-118.30,34.50,0.000,1.088
-118.30,34.51,0.000,1.080
-118.30,34.52,0.000,0.987
-118.30,34.53,0.000,0.797
-118.29,33.60,0.000,1.115
-118.29,33.61,0.000,1.128
-118.29,33.62,0.000,1.159
-118.29,33.63,0.000,1.190
-118.29,33.64,0.000,1.222
-118.29,33.65,0.000,1.253
-118.29,33.66,0.000,1.269
-118.29,33.67,0.000,1.280
-118.29,33.68,0.000,1.289
-118.29,33.69,0.000,1.295
-118.29,33.70,0.000,1.381
-118.29,33.71,0.000,1.522
-118.29,33.72,0.000,1.660
-118.29,33.73,0.305,1.801
-118.29,33.74,0.305,1.948
-118.29,33.75,0.383,2.076
-118.29,33.76,0.564,2.183
-118.29,33.77,0.707,2.292
-118.29,33.78,0.898,2.402
-118.29,33.79,0.888,2.527
-118.29,33.80,0.863,2.759
-118.29,33.81,0.806,2.963
-118.29,33.82,0.766,3.146
-118.29,33.83,0.744,3.353
-118.29,33.84,0.721,3.557
-118.29,33.85,0.688,3.744
-118.29,33.86,0.639,3.720
-118.29,33.87,0.581,3.888
-118.29,33.88,0.529,3.949
-118.29,33.89,0.540,3.913
-118.29,33.90,0.567,3.916
-118.29,33.91,0.582,4.270
-118.29,33.92,0.589,3.324
-118.29,33.93,0.606,3.500
-118.29,33.94,0.650,3.886
-118.29,33.95,0.740,4.510
-118.29,33.96,0.795,4.949
-118.29,33.97,0.825,5.218
-118.29,33.98,0.825,5.359
-118.29,33.99,0.799,5.308
-118.29,34.00,0.772,5.166
-118.29,34.01,0.715,4.737
-118.29,34.02,0.584,4.102
-118.29,34.03,0.433,2.600
-118.29,34.04,0.320,2.224
-118.29,34.05,0.305,2.455
-118.29,34.06,0.305,2.325
-118.29,34.07,0.305,2.157
-118.29,34.08,0.305,1.918
-118.29,34.09,0.305,1.926
-118.29,34.10,0.305,1.916
-118.29,34.11,0.014,1.863
-118.29,34.12,0.014,0.305
-118.29,34.13,0.305,0.305
-118.29,34.14,0.090,0.305
-118.29,34.15,0.216,0.305
-118.29,34.16,0.216,0.305
-118.29,34.17,0.319,0.983
-118.29,34.18,0.515,0.908
-118.29,34.19,0.090,0.750
-118.29,34.20,0.016,0.305
-118.29,34.21,0.016,0.305
-118.29,34.22,0.016,0.305
-118.29,34.23,0.016,0.305
-118.29,34.24,0.016,0.305
-118.29,34.25,0.090,0.305
-118.29,34.26,0.117,0.305
-118.29,34.27,0.090,0.652
-118.29,34.28,0.016,2.295
-118.29,34.29,0.016,3.451
-118.29,34.30,0.016,5.001
-118.29,34.31,0.016,0.305
-118.29,34.32,0.016,0.305
-118.29,34.33,0.016,0.305
-118.29,34.34,0.016,0.305
-118.29,34.35,0.016,0.305
-118.29,34.36,0.016,0.305
-118.29,34.37,0.016,0.305
-118.29,34.38,0.016,0.305
-118.29,34.39,0.016,0.305
-118.29,34.40,0.016,0.305
-118.29,34.41,0.016,0.305
-118.29,34.42,0.016,0.613
-118.29,34.43,0.016,0.773
-118.29,34.44,0.016,0.909
-118.29,34.45,0.305,1.013
-118.29,34.46,0.000,1.051
-118.29,34.47,0.000,1.060
-118.29,34.48,0.000,1.062
-118.29,34.49,0.000,1.057
-118.29,34.50,0.000,1.048
-118.29,34.51,0.000,1.038
-118.29,34.52,0.000,0.912
-118.29,34.53,0.000,0.729
-118.28,33.60,0.000,1.120
-118.28,33.61,0.000,1.127
-118.28,33.62,0.000,1.139
-118.28,33.63,0.000,1.167
-118.28,33.64,0.000,1.196
-118.28,33.65,0.000,1.225
-118.28,33.66,0.000,1.237
-118.28,33.67,0.000,1.245
-118.28,33.68,0.000,1.251
-118.28,33.69,0.000,1.315
-118.28,33.70,0.305,1.462
-118.28,33.71,0.305,1.605
-118.28,33.72,0.305,1.748
-118.28,33.73,0.305,1.896
-118.28,33.74,0.515,2.039
-118.28,33.75,0.633,2.157
-118.28,33.76,0.766,2.265
-118.28,33.77,0.889,2.375
-118.28,33.78,0.919,2.486
-118.28,33.79,0.866,2.702
-118.28,33.80,0.813,2.927
-118.28,33.81,0.762,3.126
-118.28,33.82,0.739,3.313
-118.28,33.83,0.728,3.527
-118.28,33.84,0.709,3.709
-118.28,33.85,0.662,3.840
-118.28,33.86,0.606,3.892
-118.28,33.87,0.549,3.944
-118.28,33.88,0.512,3.910
-118.28,33.89,0.540,3.970
-118.28,33.90,0.567,4.278
-118.28,33.91,0.582,4.496
-118.28,33.92,0.596,3.414
-118.28,33.93,0.637,3.769
-118.28,33.94,0.711,4.322
-118.28,33.95,0.768,4.802
-118.28,33.96,0.825,5.224
-118.28,33.97,0.825,5.350
-118.28,33.98,0.825,5.496
-118.28,33.99,0.799,5.397
-118.28,34.00,0.772,5.183
-118.28,34.01,0.652,4.626
-118.28,34.02,0.542,3.879
-118.28,34.03,0.402,2.473
-118.28,34.04,0.306,2.204
-118.28,34.05,0.305,2.030
-118.28,34.06,0.305,2.419
-118.28,34.07,0.305,1.960
-118.28,34.08,0.305,1.925
-118.28,34.09,0.305,1.899
-118.28,34.10,0.305,1.822
-118.28,34.11,0.012,0.900
-118.28,34.12,0.090,0.305
-118.28,34.13,0.090,0.305
-118.28,34.14,0.090,0.305
-118.28,34.15,0.216,0.305
-118.28,34.16,0.090,0.305
-118.28,34.17,0.300,0.909
-118.28,34.18,0.501,0.840
-118.28,34.19,0.016,0.305
-118.28,34.20,0.021,0.305
-118.28,34.21,0.016,0.305
-118.28,34.22,0.016,0.305
-118.28,34.23,0.016,0.305
-118.28,34.24,0.016,0.305
-118.28,34.25,0.090,0.305
-118.28,34.26,0.100,0.305
-118.28,34.27,0.592,2.909
-118.28,34.28,0.090,3.481
-118.28,34.29,0.016,4.928
-118.28,34.30,0.016,4.946
-118.28,34.31,0.146,0.305
-118.28,34.32,0.016,0.305
-118.28,34.33,0.016,0.305
-118.28,34.34,0.016,0.305
-118.28,34.35,0.016,0.305
-118.28,34.36,0.016,0.305
-118.28,34.37,0.016,0.305
-118.28,34.38,0.016,0.305
-118.28,34.39,0.016,0.305
-118.28,34.40,0.016,0.305
-118.28,34.41,0.016,0.305
-118.28,34.42,0.016,0.610
-118.28,34.43,0.016,0.763
-118.28,34.44,0.016,0.892
-118.28,34.45,0.016,0.988
-118.28,34.46,0.000,1.012
-118.28,34.47,0.000,1.020
-118.28,34.48,0.000,1.020
-118.28,34.49,0.000,1.014
-118.28,34.50,0.000,1.004
-118.28,34.51,0.000,0.987
-118.28,34.52,0.000,0.838
-118.28,34.53,0.000,0.663
-118.27,33.59,0.000,1.119
-118.27,33.60,0.000,1.120
-118.27,33.61,0.000,1.124
-118.27,33.62,0.000,1.128
-118.27,33.63,0.000,1.140
-118.27,33.64,0.000,1.166
-118.27,33.65,0.000,1.192
-118.27,33.66,0.319,1.829
-118.27,33.67,0.305,1.829
-118.27,33.68,0.305,1.829
-118.27,33.69,0.305,1.625
-118.27,33.70,0.343,1.549
-118.27,33.71,0.361,1.694
-118.27,33.72,0.504,1.843
-118.27,33.73,0.635,1.998
-118.27,33.74,0.795,2.119
-118.27,33.75,0.890,2.239
-118.27,33.76,0.874,2.348
-118.27,33.77,0.877,2.459
-118.27,33.78,0.864,2.650
-118.27,33.79,0.816,2.875
-118.27,33.80,0.770,3.077
-118.27,33.81,0.724,3.265
-118.27,33.82,0.722,3.458
-118.27,33.83,0.705,3.637
-118.27,33.84,0.685,3.799
-118.27,33.85,0.633,3.896
-118.27,33.86,0.577,4.007
-118.27,33.87,0.521,3.928
-118.27,33.88,0.504,3.912
-118.27,33.89,0.532,4.287
-118.27,33.90,0.556,3.219
-118.27,33.91,0.589,3.342
-118.27,33.92,0.620,3.638
-118.27,33.93,0.681,4.145
-118.27,33.94,0.740,4.700
-118.27,33.95,0.799,5.124
-118.27,33.96,0.825,5.365
-118.27,33.97,0.825,5.488
-118.27,33.98,0.825,5.545
-118.27,33.99,0.799,5.451
-118.27,34.00,0.744,5.152
-118.27,34.01,0.622,4.551
-118.27,34.02,0.466,3.531
-118.27,34.03,0.352,2.372
-118.27,34.04,0.305,2.165
-118.27,34.05,0.305,2.031
-118.27,34.06,0.305,2.017
-118.27,34.07,0.305,1.987
-118.27,34.08,0.305,1.929
-118.27,34.09,0.305,1.860
-118.27,34.10,0.225,1.616
-118.27,34.11,0.195,1.033
-118.27,34.12,0.090,0.525
-118.27,34.13,0.216,0.305
-118.27,34.14,0.216,0.410
-118.27,34.15,0.093,0.321
-118.27,34.16,0.125,0.371
-118.27,34.17,0.241,0.483
-118.27,34.18,0.305,0.305
-118.27,34.19,0.016,0.305
-118.27,34.20,0.016,0.305
-118.27,34.21,0.016,0.305
-118.27,34.22,0.016,0.305
-118.27,34.23,0.016,0.305
-118.27,34.24,0.090,0.305
-118.27,34.25,0.090,0.305
-118.27,34.26,0.016,0.305
-118.27,34.27,0.773,2.631
-118.27,34.28,0.021,4.349
-118.27,34.29,0.021,5.001
-118.27,34.30,0.021,0.305
-118.27,34.31,0.021,0.305
-118.27,34.32,0.016,0.305
-118.27,34.33,0.016,0.305
-118.27,34.34,0.016,0.305
-118.27,34.35,0.016,0.305
-118.27,34.36,0.016,0.305
-118.27,34.37,0.016,0.305
-118.27,34.38,0.016,0.305
-118.27,34.39,0.016,0.305
-118.27,34.40,0.016,0.305
-118.27,34.41,0.016,0.305
-118.27,34.42,0.016,0.603
-118.27,34.43,0.016,0.748
-118.27,34.44,0.016,0.869
-118.27,34.45,0.000,0.918
-118.27,34.46,0.000,0.947
-118.27,34.47,0.000,0.960
-118.27,34.48,0.000,0.958
-118.27,34.49,0.000,0.947
-118.27,34.50,0.000,0.929
-118.27,34.51,0.000,0.909
-118.27,34.52,0.000,0.765
-118.27,34.53,0.000,0.594
-118.26,33.59,0.000,1.122
-118.26,33.60,0.000,1.119
-118.26,33.61,0.000,1.118
-118.26,33.62,0.355,2.372
-118.26,33.63,0.305,2.168
-118.26,33.64,0.338,1.963
-118.26,33.65,0.370,1.829
-118.26,33.66,0.400,1.829
-118.26,33.67,0.383,1.829
-118.26,33.68,0.368,1.881
-118.26,33.69,0.305,1.863
-118.26,33.70,0.501,1.829
-118.26,33.71,0.560,1.790
-118.26,33.72,0.735,1.946
-118.26,33.73,0.941,2.079
-118.26,33.74,0.988,2.201
-118.26,33.75,0.968,2.321
-118.26,33.76,0.898,2.439
-118.26,33.77,0.858,2.589
-118.26,33.78,0.816,2.819
-118.26,33.79,0.774,3.029
-118.26,33.80,0.733,3.206
-118.26,33.81,0.705,3.391
-118.26,33.82,0.702,3.554
-118.26,33.83,0.690,3.811
-118.26,33.84,0.658,3.861
-118.26,33.85,0.606,4.058
-118.26,33.86,0.551,3.944
-118.26,33.87,0.504,3.951
-118.26,33.88,0.512,4.292
-118.26,33.89,0.540,3.222
-118.26,33.90,0.574,3.305
-118.26,33.91,0.613,3.588
-118.26,33.92,0.650,3.965
-118.26,33.93,0.740,4.588
-118.26,33.94,0.799,5.066
-118.26,33.95,0.825,5.303
-118.26,33.96,0.825,5.473
-118.26,33.97,0.825,5.557
-118.26,33.98,0.825,5.586
-118.26,33.99,0.799,5.480
-118.26,34.00,0.715,5.100
-118.26,34.01,0.598,4.434
-118.26,34.02,0.433,2.845
-118.26,34.03,0.339,2.323
-118.26,34.04,0.305,2.175
-118.26,34.05,0.305,2.059
-118.26,34.06,0.305,2.042
-118.26,34.07,0.305,2.011
-118.26,34.08,0.305,1.909
-118.26,34.09,0.305,1.757
-118.26,34.10,0.237,1.364
-118.26,34.11,0.216,1.113
-118.26,34.12,0.160,0.688
-118.26,34.13,0.191,0.305
-118.26,34.14,0.167,0.427
-118.26,34.15,0.200,0.500
-118.26,34.16,0.211,0.500
-118.26,34.17,0.257,0.340
-118.26,34.18,0.016,0.305
-118.26,34.19,0.016,0.305
-118.26,34.20,0.016,0.305
-118.26,34.21,0.016,0.305
-118.26,34.22,0.016,0.305
-118.26,34.23,0.305,0.305
-118.26,34.24,0.090,0.305
-118.26,34.25,0.016,0.305
-118.26,34.26,0.021,0.305
-118.26,34.27,0.021,0.305
-118.26,34.28,0.021,4.602
-118.26,34.29,0.021,0.305
-118.26,34.30,0.021,0.305
-118.26,34.31,0.021,0.305
-118.26,34.32,0.021,0.305
-118.26,34.33,0.016,0.305
-118.26,34.34,0.016,0.305
-118.26,34.35,0.016,0.305
-118.26,34.36,0.016,0.305
-118.26,34.37,0.016,0.305
-118.26,34.38,0.016,0.305
-118.26,34.39,0.016,0.305
-118.26,34.40,0.016,0.305
-118.26,34.41,0.016,0.305
-118.26,34.42,0.016,0.589
-118.26,34.43,0.016,0.729
-118.26,34.44,0.016,0.801
-118.26,34.45,0.000,0.847
-118.26,34.46,0.000,0.874
-118.26,34.47,0.000,0.885
-118.26,34.48,0.000,0.882
-118.26,34.49,0.000,0.869
-118.26,34.50,0.000,0.850
-118.26,34.51,0.000,0.829
-118.26,34.52,0.000,0.689
-118.25,33.58,0.526,2.354
-118.25,33.59,0.511,2.365
-118.25,33.60,0.489,2.376
-118.25,33.61,0.446,2.388
-118.25,33.62,0.418,2.305
-118.25,33.63,0.398,2.101
-118.25,33.64,0.383,1.896
-118.25,33.65,0.369,1.829
-118.25,33.66,0.305,1.829
-118.25,33.67,0.305,1.829
-118.25,33.68,0.449,1.881
-118.25,33.69,0.563,2.049
-118.25,33.70,0.722,2.201
-118.25,33.71,0.852,2.286
-118.25,33.72,0.957,2.253
-118.25,33.73,1.012,2.477
-118.25,33.74,0.996,2.542
-118.25,33.75,0.935,2.439
-118.25,33.76,0.848,2.527
-118.25,33.77,0.812,2.751
-118.25,33.78,0.776,2.968
-118.25,33.79,0.739,3.146
-118.25,33.80,0.716,3.320
-118.25,33.81,0.707,3.468
-118.25,33.82,0.696,3.729
-118.25,33.83,0.674,3.865
-118.25,33.84,0.634,4.021
-118.25,33.85,0.583,3.959
-118.25,33.86,0.529,3.947
-118.25,33.87,0.512,4.308
-118.25,33.88,0.532,3.166
-118.25,33.89,0.556,4.674
-118.25,33.90,0.596,3.500
-118.25,33.91,0.650,3.889
-118.25,33.92,0.715,4.388
-118.25,33.93,0.799,4.993
-118.25,33.94,0.825,5.222
-118.25,33.95,0.850,5.532
-118.25,33.96,0.850,5.629
-118.25,33.97,0.825,5.601
-118.25,33.98,0.825,5.627
-118.25,33.99,0.799,5.495
-118.25,34.00,0.684,5.019
-118.25,34.01,0.584,4.278
-118.25,34.02,0.433,2.549
-118.25,34.03,0.364,2.270
-118.25,34.04,0.305,2.154
-118.25,34.05,0.305,2.101
-118.25,34.06,0.305,2.082
-118.25,34.07,0.305,2.040
-118.25,34.08,0.305,1.866
-118.25,34.09,0.305,1.724
-118.25,34.10,0.213,1.419
-118.25,34.11,0.247,1.186
-118.25,34.12,0.176,0.852
-118.25,34.13,0.090,0.305
-118.25,34.14,0.090,0.305
-118.25,34.15,0.090,0.500
-118.25,34.16,0.173,0.378
-118.25,34.17,0.019,0.305
-118.25,34.18,0.016,0.305
-118.25,34.19,0.016,0.305
-118.25,34.20,0.033,0.305
-118.25,34.21,0.016,0.305
-118.25,34.22,0.016,0.305
-118.25,34.23,0.090,0.305
-118.25,34.24,0.090,0.305
-118.25,34.25,0.021,0.305
-118.25,34.26,0.021,0.305
-118.25,34.27,0.021,0.305
-118.25,34.28,0.021,0.305
-118.25,34.29,0.021,0.305
-118.25,34.30,0.021,0.305
-118.25,34.31,0.021,0.305
-118.25,34.32,0.021,0.305
-118.25,34.33,0.016,0.305
-118.25,34.34,0.016,0.305
-118.25,34.35,0.016,0.305
-118.25,34.36,0.016,0.305
-118.25,34.37,0.016,0.305
-118.25,34.38,0.016,0.305
-118.25,34.39,0.016,0.305
-118.25,34.40,0.016,0.305
-118.25,34.41,0.016,0.305
-118.25,34.42,0.016,0.571
-118.25,34.43,0.016,0.669
-118.25,34.44,0.305,0.731
-118.25,34.45,0.000,0.774
-118.25,34.46,0.000,0.798
-118.25,34.47,0.000,0.808
-118.25,34.48,0.000,0.803
-118.25,34.49,0.000,0.789
-118.25,34.50,0.000,0.769
-118.25,34.51,0.000,0.747
-118.25,34.52,0.000,0.611
-118.24,33.58,0.512,2.371
-118.24,33.59,0.474,2.379
-118.24,33.60,0.424,2.389
-118.24,33.61,0.394,2.399
-118.24,33.62,0.375,2.235
-118.24,33.63,0.360,2.034
-118.24,33.64,0.305,1.829
-118.24,33.65,0.305,1.829
-118.24,33.66,0.305,1.829
-118.24,33.67,0.305,1.829
-118.24,33.68,0.544,1.881
-118.24,33.69,0.750,2.034
-118.24,33.70,0.953,2.201
-118.24,33.71,0.999,2.439
-118.24,33.72,1.012,2.646
-118.24,33.73,1.015,2.631
-118.24,33.74,0.957,2.565
-118.24,33.75,0.886,2.484
-118.24,33.76,0.805,2.682
-118.24,33.77,0.775,2.889
-118.24,33.78,0.743,3.080
-118.24,33.79,0.711,3.247
-118.24,33.80,0.703,3.393
-118.24,33.81,0.705,3.615
-118.24,33.82,0.697,3.732
-118.24,33.83,0.661,3.914
-118.24,33.84,0.613,3.970
-118.24,33.85,0.563,3.950
-118.24,33.86,0.511,4.273
-118.24,33.87,0.520,4.306
-118.24,33.88,0.548,4.694
-118.24,33.89,0.582,3.364
-118.24,33.90,0.627,3.715
-118.24,33.91,0.715,4.291
-118.24,33.92,0.772,4.751
-118.24,33.93,0.825,5.155
-118.24,33.94,0.850,5.471
-118.24,33.95,0.875,5.660
-118.24,33.96,0.850,5.644
-118.24,33.97,0.850,5.720
-118.24,33.98,0.799,5.609
-118.24,33.99,0.772,5.445
-118.24,34.00,0.684,4.972
-118.24,34.01,0.584,4.139
-118.24,34.02,0.466,2.504
-118.24,34.03,0.392,2.272
-118.24,34.04,0.305,2.170
-118.24,34.05,0.305,2.144
-118.24,34.06,0.305,2.123
-118.24,34.07,0.305,2.054
-118.24,34.08,0.305,2.062
-118.24,34.09,0.305,1.783
-118.24,34.10,0.253,1.468
-118.24,34.11,0.262,1.250
-118.24,34.12,0.090,1.007
-118.24,34.13,0.305,0.305
-118.24,34.14,0.090,0.385
-118.24,34.15,0.090,0.319
-118.24,34.16,0.090,0.305
-118.24,34.17,0.016,0.305
-118.24,34.18,0.016,0.305
-118.24,34.19,0.016,0.305
-118.24,34.20,0.033,0.305
-118.24,34.21,0.090,0.305
-118.24,34.22,0.090,0.305
-118.24,34.23,0.090,0.305
-118.24,34.24,0.090,0.305
-118.24,34.25,0.021,0.305
-118.24,34.26,0.021,0.305
-118.24,34.27,0.021,0.305
-118.24,34.28,0.022,0.305
-118.24,34.29,0.022,0.305
-118.24,34.30,0.021,0.305
-118.24,34.31,0.021,0.305
-118.24,34.32,0.021,0.305
-118.24,34.33,0.016,0.305
-118.24,34.34,0.016,0.305
-118.24,34.35,0.016,0.305
-118.24,34.36,0.016,0.305
-118.24,34.37,0.016,0.305
-118.24,34.38,0.016,0.305
-118.24,34.39,0.016,0.305
-118.24,34.40,0.016,0.305
-118.24,34.41,0.016,0.305
-118.24,34.42,0.016,0.549
-118.24,34.43,0.016,0.628
-118.24,34.44,0.305,0.687
-118.24,34.45,0.000,0.727
-118.24,34.46,0.000,0.749
-118.24,34.47,0.000,0.756
-118.24,34.48,0.000,0.752
-118.24,34.49,0.000,0.736
-118.24,34.50,0.000,0.715
-118.24,34.51,0.000,0.692
-118.24,34.52,0.000,0.559
-118.23,33.57,0.522,2.386
-118.23,33.58,0.493,2.390
-118.23,33.59,0.422,2.397
-118.23,33.60,0.385,2.404
-118.23,33.61,0.362,2.412
-118.23,33.62,0.305,2.235
-118.23,33.63,0.305,2.034
-118.23,33.64,0.305,1.829
-118.23,33.65,0.305,1.829
-118.23,33.66,0.305,1.829
-118.23,33.67,0.451,1.829
-118.23,33.68,0.653,1.829
-118.23,33.69,0.910,1.973
-118.23,33.70,1.011,2.305
-118.23,33.71,1.016,2.628
-118.23,33.72,0.994,2.744
-118.23,33.73,0.968,2.684
-118.23,33.74,0.898,2.494
-118.23,33.75,0.825,2.644
-118.23,33.76,0.770,2.834
-118.23,33.77,0.744,3.024
-118.23,33.78,0.717,3.179
-118.23,33.79,0.701,3.328
-118.23,33.80,0.710,3.508
-118.23,33.81,0.709,3.670
-118.23,33.82,0.687,3.845
-118.23,33.83,0.643,3.917
-118.23,33.84,0.596,3.945
-118.23,33.85,0.553,4.007
-118.23,33.86,0.520,4.354
-118.23,33.87,0.548,4.619
-118.23,33.88,0.574,3.279
-118.23,33.89,0.613,3.566
-118.23,33.90,0.684,4.082
-118.23,33.91,0.744,4.565
-118.23,33.92,0.825,5.147
-118.23,33.93,0.850,5.419
-118.23,33.94,0.875,5.634
-118.23,33.95,0.875,5.664
-118.23,33.96,0.850,5.685
-118.23,33.97,0.850,5.738
-118.23,33.98,0.799,5.593
-118.23,33.99,0.772,5.422
-118.23,34.00,0.684,4.899
-118.23,34.01,0.591,4.026
-118.23,34.02,0.497,2.566
-118.23,34.03,0.413,2.312
-118.23,34.04,0.305,2.220
-118.23,34.05,0.305,2.182
-118.23,34.06,0.305,2.153
-118.23,34.07,0.305,2.316
-118.23,34.08,0.305,2.099
-118.23,34.09,0.305,1.832
-118.23,34.10,0.305,1.504
-118.23,34.11,0.305,1.291
-118.23,34.12,0.305,1.055
-118.23,34.13,0.305,0.573
-118.23,34.14,0.090,0.501
-118.23,34.15,0.090,0.305
-118.23,34.16,0.305,0.305
-118.23,34.17,0.026,0.305
-118.23,34.18,0.016,0.305
-118.23,34.19,0.090,0.305
-118.23,34.20,0.090,0.305
-118.23,34.21,0.090,0.305
-118.23,34.22,0.090,0.305
-118.23,34.23,0.090,0.305
-118.23,34.24,0.016,0.305
-118.23,34.25,0.021,0.305
-118.23,34.26,0.021,0.305
-118.23,34.27,0.022,0.305
-118.23,34.28,0.022,0.305
-118.23,34.29,0.022,0.305
-118.23,34.30,0.022,0.305
-118.23,34.31,0.021,0.305
-118.23,34.32,0.021,0.305
-118.23,34.33,0.021,0.305
-118.23,34.34,0.016,0.305
-118.23,34.35,0.016,0.305
-118.23,34.36,0.016,0.305
-118.23,34.37,0.016,0.305
-118.23,34.38,0.016,0.305
-118.23,34.39,0.016,0.305
-118.23,34.40,0.016,0.305
-118.23,34.41,0.016,0.556
-118.23,34.42,0.016,0.616
-118.23,34.43,0.305,0.676
-118.23,34.44,0.305,0.731
-118.23,34.45,0.000,0.767
-118.23,34.46,0.000,0.786
-118.23,34.47,0.000,0.790
-118.23,34.48,0.000,0.783
-118.23,34.49,0.000,0.766
-118.23,34.50,0.000,0.743
-118.23,34.51,0.000,0.718
-118.22,33.57,0.562,2.412
-118.22,33.58,0.535,2.413
-118.22,33.59,0.513,2.417
-118.22,33.60,0.478,2.422
-118.22,33.61,0.434,2.428
-118.22,33.62,0.407,2.305
-118.22,33.63,0.305,2.101
-118.22,33.64,0.305,1.896
-118.22,33.65,0.305,1.829
-118.22,33.66,0.451,1.829
-118.22,33.67,0.554,1.982
-118.22,33.68,0.759,2.134
-118.22,33.69,0.929,2.430
-118.22,33.70,0.997,2.595
-118.22,33.71,0.984,2.852
-118.22,33.72,0.960,2.938
-118.22,33.73,0.913,2.753
-118.22,33.74,0.847,2.597
-118.22,33.75,0.778,2.794
-118.22,33.76,0.742,2.972
-118.22,33.77,0.719,3.122
-118.22,33.78,0.695,3.256
-118.22,33.79,0.694,3.431
-118.22,33.80,0.703,3.512
-118.22,33.81,0.701,3.711
-118.22,33.82,0.670,3.884
