lon,lat,z1p0,z2p5
-122.27,38.19,0.275,0.875
-122.27,38.2,0.1,0.85
-122.27,38.21,0.2,0.85
-122.27,38.22,0.2,0.85
-122.27,38.23,0.15,0.85
-122.27,38.24,0.15,0.875
-122.27,38.25,0.175,0.85
-122.27,38.26,0.3,0.85
-122.27,38.27,0.275,0.85
-122.27,38.28,0.625,0.875
-122.27,38.29,0.375,0.85
-122.27,38.3,0.2,0.875
-122.27,38.31,0.375,0.875
-122.27,38.32,0.3,0.825
-122.27,38.33,0.625,0.875
-122.27,38.34,0.625,0.875
-122.27,38.35,0.575,0.875
-122.27,38.36,0.25,0.85
-122.27,38.37,0.2,0.875
-122.27,38.38,0.125,0.875
-122.27,38.39,0.1,0.85
-122.27,38.4,0.075,0.875
-122.27,38.41,0.05,0.85
-122.27,38.42,0.1,0.875
-122.27,38.43,0.15,0.875
-122.27,38.44,0.15,0.875
-122.27,38.45,0.125,0.875
-122.27,38.46,0.1,0.875
-122.26,37.45,0.125,0.85
-122.26,37.46,0.15,0.85
-122.26,37.47,0.05,0.85
-122.26,37.48,0.1,0.875
-122.26,37.49,0.05,0.875
-122.26,37.5,0.025,0.85
-122.26,37.51,0.05,0.85
-122.26,37.52,0.075,0.85
-122.26,37.53,0.1,0.85
-122.26,37.54,0.125,0.85
-122.26,37.55,0.15,0.85
-122.26,37.56,0.1,0.85
-122.26,37.57,0.025,0.85
-122.26,37.58,0.175,0.85
-122.26,37.59,0.2,0.875
-122.26,37.6,0.225,0.9
-122.26,37.61,0.25,0.85
-122.26,37.62,0.275,0.85
-122.26,37.63,0.325,0.85
-122.26,37.64,0.475,0.85
-122.26,37.65,0.6,0.85
-122.26,37.66,0.6,0.85
-122.26,37.67,0.6,0.85
-122.26,37.68,0.6,0.85
-122.26,37.69,0.6,0.85
-122.26,37.7,0.6,0.85
-122.26,37.71,0.6,0.85
-122.26,37.72,0.475,0.85
-122.26,37.73,0.4,0.85
-122.26,37.74,0.3,0.85
-122.26,37.75,0.225,0.85
-122.26,37.76,0.225,0.85
-122.26,37.77,0.225,0.85
-122.26,37.78,0.2,0.85
-122.26,37.79,0.125,0.85
-122.26,37.8,0.1,0.85
-122.26,37.81,0.15,0.85
-122.26,37.82,0.1,0.875
-122.26,37.83,0.05,0.875
-122.26,37.84,0.05,0.9
-122.26,37.85,0.025,0.85
-122.26,37.86,0.025,0.85
-122.26,37.87,0.05,0.875
-122.26,37.88,0.125,0.875
-122.26,37.89,0.575,3.375
-122.26,37.9,0.6,3.425
-122.26,37.91,0.575,3.375
-122.26,37.92,0.6,3.375
-122.26,37.93,0.6,3.525
-122.26,37.94,0.6,3.5
-122.26,37.95,0.6,3.55
-122.26,37.96,0.6,3.45
-122.26,37.97,0.575,3.475
-122.26,37.98,0.575,3.525
-122.26,37.99,0.6,3.525
-122.26,38,0.625,3.475
-122.26,38.01,0.575,3.425
-122.26,38.02,0.625,3.425
-122.26,38.03,0.575,3.325
-122.26,38.04,0.6,3.4
-122.26,38.05,0.6,3.4
-122.26,38.06,0.6,3.4
-122.26,38.07,0.6,3.4
-122.26,38.08,0.6,3.55
-122.26,38.09,0.6,3.05
-122.26,38.1,0.6,2.6
-122.26,38.11,0.6,2.35
-122.26,38.12,0.6,2
-122.26,38.13,0.6,1.8
-122.26,38.14,0.6,1.55
-122.26,38.15,0.6,1.3
-122.26,38.16,0.6,0.95
-122.26,38.17,0.6,0.85
-122.26,38.18,0.3,0.875
-122.26,38.19,0.05,0.875
-122.26,38.2,0.2,0.875
-122.26,38.21,0.2,0.875
-122.26,38.22,0.15,0.875
-122.26,38.23,0.1,0.875
-122.26,38.24,0.1,0.875
-122.26,38.25,0.15,0.85
-122.26,38.26,0.275,0.875
-122.26,38.27,0.375,0.875
-122.26,38.28,0.575,0.875
-122.26,38.29,0.275,0.875
-122.26,38.3,0.35,0.875
-122.26,38.31,0.275,0.85
-122.26,38.32,0.275,0.85
-122.26,38.33,0.625,0.875
-122.26,38.34,0.4,0.875
-122.26,38.35,0.275,0.875
-122.26,38.36,0.3,0.85
-122.26,38.37,0.3,0.9
-122.26,38.38,0.175,0.85
-122.26,38.39,0.15,0.875
-122.26,38.4,0.125,0.85
-122.26,38.41,0.075,0.85
-122.26,38.42,0.125,0.875
-122.26,38.43,0.225,0.875
-122.26,38.44,0.175,0.875
-122.25,37.43,0.2,0.875
-122.25,37.44,0.225,0.875
-122.25,37.45,0.325,0.9
-122.25,37.46,0.375,0.875
-122.25,37.47,0.025,0.875
-122.25,37.48,0.075,0.875
-122.25,37.49,0.025,0.85
-122.25,37.5,0.075,0.85
-122.25,37.51,0.1,0.85
-122.25,37.52,0.1,0.85
-122.25,37.53,0.15,0.85
-122.25,37.54,0.2,0.85
-122.25,37.55,0.2,0.85
-122.25,37.56,0.15,0.85
-122.25,37.57,0.125,0.85
-122.25,37.58,0.175,0.9
-122.25,37.59,0.2,0.875
-122.25,37.6,0.25,0.85
-122.25,37.61,0.25,0.85
-122.25,37.62,0.275,0.85
-122.25,37.63,0.4,0.85
-122.25,37.64,0.6,0.85
-122.25,37.65,0.6,0.85
-122.25,37.66,0.6,0.9
-122.25,37.67,0.6,0.95
-122.25,37.68,0.6,0.9
-122.25,37.69,0.6,0.85
-122.25,37.7,0.6,0.85
-122.25,37.71,0.6,0.85
-122.25,37.72,0.55,0.85
-122.25,37.73,0.45,0.85
-122.25,37.74,0.375,0.85
-122.25,37.75,0.275,0.85
-122.25,37.76,0.25,0.85
-122.25,37.77,0.25,0.85
-122.25,37.78,0.225,0.85
-122.25,37.79,0.15,0.85
-122.25,37.8,0.125,0.85
-122.25,37.81,0.1,0.85
-122.25,37.82,0.1,0.9
-122.25,37.83,0.025,0.85
-122.25,37.84,0.025,0.85
-122.25,37.85,0.05,0.875
-122.25,37.86,0.075,0.9
-122.25,37.87,0.1,0.875
-122.25,37.88,0.6,3.35
-122.25,37.89,0.6,3.375
-122.25,37.9,0.6,3.4
-122.25,37.91,0.575,3.375
-122.25,37.92,0.6,3.375
-122.25,37.93,0.575,3.475
-122.25,37.94,0.6,3.5
-122.25,37.95,0.6,3.525
-122.25,37.96,0.6,3.55
-122.25,37.97,0.6,3.525
-122.25,37.98,0.6,3.5
-122.25,37.99,0.575,3.475
-122.25,38,0.6,3.35
-122.25,38.01,0.6,3.4
-122.25,38.02,0.625,3.375
-122.25,38.03,0.625,3.375
-122.25,38.04,0.6,3.35
-122.25,38.05,0.6,3.4
-122.25,38.06,0.575,3.375
-122.25,38.07,0.6,3.4
-122.25,38.08,0.6,3.4
-122.25,38.09,0.6,3.4
-122.25,38.1,0.625,3.325
-122.25,38.11,0.6,2.8
-122.25,38.12,0.6,2.6
-122.25,38.13,0.6,2.2
-122.25,38.14,0.6,1.95
-122.25,38.15,0.625,1.525
-122.25,38.16,0.625,0.875
-122.25,38.17,0.3,0.875
-122.25,38.18,0,0.875
-122.25,38.19,0.05,0.875
-122.25,38.2,0.175,0.9
-122.25,38.21,0.15,0.85
-122.25,38.22,0.125,0.85
-122.25,38.23,0.1,0.875
-122.25,38.24,0.15,0.85
-122.25,38.25,0.225,0.875
-122.25,38.26,0.3,0.85
-122.25,38.27,0.375,0.875
-122.25,38.28,0.575,0.875
-122.25,38.29,0.4,0.875
-122.25,38.3,0.175,0.875
-122.25,38.31,0.2,0.875
-122.25,38.32,0.325,0.875
-122.25,38.33,0.575,0.875
-122.25,38.34,0.275,0.85
-122.25,38.35,0.175,0.875
-122.25,38.36,0.2,0.85
-122.25,38.37,0.25,0.85
-122.25,38.38,0.225,0.875
-122.25,38.39,0.175,0.875
-122.25,38.4,0.175,0.85
-122.25,38.41,0.1,0.875
-122.25,38.42,0.125,0.875
-122.24,37.42,0.2,0.85
-122.24,37.43,0.325,0.875
-122.24,37.44,0.325,0.85
-122.24,37.45,0.4,0.85
-122.24,37.46,0.3,0.875
-122.24,37.47,0.025,0.85
-122.24,37.48,0.025,0.85
-122.24,37.49,0.05,0.85
-122.24,37.5,0.1,0.85
-122.24,37.51,0.15,0.85
-122.24,37.52,0.175,0.85
-122.24,37.53,0.2,0.85
-122.24,37.54,0.2,0.85
-122.24,37.55,0.2,0.85
-122.24,37.56,0.225,0.85
-122.24,37.57,0.225,0.85
-122.24,37.58,0.2,0.875
-122.24,37.59,0.25,0.85
-122.24,37.6,0.275,0.85
-122.24,37.61,0.275,0.85
-122.24,37.62,0.3,0.85
-122.24,37.63,0.475,0.85
-122.24,37.64,0.6,0.85
-122.24,37.65,0.6,0.9
-122.24,37.66,0.6,1
-122.24,37.67,0.6,1.05
-122.24,37.68,0.6,1
-122.24,37.69,0.6,0.9
-122.24,37.7,0.6,0.85
-122.24,37.71,0.6,0.85
-122.24,37.72,0.55,0.85
-122.24,37.73,0.475,0.85
-122.24,37.74,0.375,0.85
-122.24,37.75,0.3,0.85
-122.24,37.76,0.25,0.85
-122.24,37.77,0.275,0.85
-122.24,37.78,0.225,0.85
-122.24,37.79,0.175,0.875
-122.24,37.8,0.15,0.9
-122.24,37.81,0.05,0.85
-122.24,37.82,0.025,0.875
-122.24,37.83,0.025,0.875
-122.24,37.84,0.075,0.9
-122.24,37.85,0.025,0.875
-122.24,37.86,0.325,3.375
-122.24,37.87,0.35,3.35
-122.24,37.88,0.6,3.35
-122.24,37.89,0.6,3.4
-122.24,37.9,0.575,3.4
-122.24,37.91,0.575,3.35
-122.24,37.92,0.6,3.5
-122.24,37.93,0.575,3.5
-122.24,37.94,0.6,3.525
-122.24,37.95,0.575,3.55
-122.24,37.96,0.6,3.525
-122.24,37.97,0.6,3.45
-122.24,37.98,0.6,3.475
-122.24,37.99,0.6,3.525
-122.24,38,0.6,3.4
-122.24,38.01,0.575,3.375
-122.24,38.02,0.575,3.325
-122.24,38.03,0.575,3.375
-122.24,38.04,0.575,3.375
-122.24,38.05,0.575,3.375
-122.24,38.06,0.575,3.375
-122.24,38.07,0.6,3.4
-122.24,38.08,0.6,3.35
-122.24,38.09,0.6,3.4
-122.24,38.1,0.6,3.4
-122.24,38.11,0.6,3.4
-122.24,38.12,0.6,3.1
-122.24,38.13,0.6,2.8
-122.24,38.14,0.575,2.525
-122.24,38.15,0.6,1.95
-122.24,38.16,0.625,0.875
-122.24,38.17,0,0.9
-122.24,38.18,0,0.85
-122.24,38.19,0.05,0.85
-122.24,38.2,0.1,0.875
-122.24,38.21,0.125,0.9
-122.24,38.22,0.1,0.9
-122.24,38.23,0.075,0.85
-122.24,38.24,0.15,0.85
-122.24,38.25,0.225,0.875
-122.24,38.26,0.275,0.85
-122.24,38.27,0.25,0.85
-122.24,38.28,0.4,0.875
-122.24,38.29,0.3,0.9
-122.24,38.3,0.2,0.85
-122.24,38.31,0.35,0.875
-122.24,38.32,0.6,0.85
-122.24,38.33,0.6,0.85
-122.24,38.34,0.35,0.85
-122.24,38.35,0.175,0.875
-122.24,38.36,0.2,0.85
-122.24,38.37,0.275,0.9
-122.24,38.38,0.25,0.85
-122.24,38.39,0.225,0.875
-122.24,38.4,0.2,0.875
-122.24,38.41,0.1,0.875
-122.23,37.41,0.1,0.875
-122.23,37.42,0.4,0.875
-122.23,37.43,0.425,0.9
-122.23,37.44,0.55,0.875
-122.23,37.45,0.575,0.875
-122.23,37.46,0.375,0.875
-122.23,37.47,0.075,0.85
-122.23,37.48,0.05,0.85
-122.23,37.49,0.125,0.85
-122.23,37.5,0.125,0.85
-122.23,37.51,0.15,0.85
-122.23,37.52,0.225,0.85
-122.23,37.53,0.225,0.85
-122.23,37.54,0.2,0.85
-122.23,37.55,0.2,0.85
-122.23,37.56,0.25,0.85
-122.23,37.57,0.225,0.9
-122.23,37.58,0.25,0.9
-122.23,37.59,0.275,0.85
-122.23,37.6,0.3,0.85
-122.23,37.61,0.275,0.85
-122.23,37.62,0.325,0.85
-122.23,37.63,0.55,0.85
-122.23,37.64,0.6,0.85
-122.23,37.65,0.6,1
-122.23,37.66,0.6,1.05
-122.23,37.67,0.6,1.1
-122.23,37.68,0.6,1.05
-122.23,37.69,0.6,0.95
-122.23,37.7,0.6,0.85
-122.23,37.71,0.6,0.85
-122.23,37.72,0.5,0.85
-122.23,37.73,0.425,0.85
-122.23,37.74,0.3,0.85
-122.23,37.75,0.275,0.85
-122.23,37.76,0.275,0.85
-122.23,37.77,0.275,0.85
-122.23,37.78,0.2,0.875
-122.23,37.79,0.15,0.875
-122.23,37.8,0.1,0.85
-122.23,37.81,0,0.85
-122.23,37.82,0.1,0.9
-122.23,37.83,0.1,0.9
-122.23,37.84,0.025,0.85
-122.23,37.85,0.325,3.375
-122.23,37.86,0.325,3.375
-122.23,37.87,0.6,3.375
-122.23,37.88,0.6,3.35
-122.23,37.89,0.6,3.35
-122.23,37.9,0.6,3.35
-122.23,37.91,0.6,3.4
-122.23,37.92,0.6,3.5
-122.23,37.93,0.6,3.5
-122.23,37.94,0.575,3.5
-122.23,37.95,0.575,3.5
-122.23,37.96,0.6,3.525
-122.23,37.97,0.6,3.5
-122.23,37.98,0.6,3.425
-122.23,37.99,0.6,3.425
-122.23,38,0.6,3.375
-122.23,38.01,0.575,3.325
-122.23,38.02,0.6,3.4
-122.23,38.03,0.6,3.375
-122.23,38.04,0.575,3.425
-122.23,38.05,0.625,3.375
-122.23,38.06,0.6,3.4
-122.23,38.07,0.575,2.425
-122.23,38.08,0.6,1.8
-122.23,38.09,0.6,2.85
-122.23,38.1,0.625,3.425
-122.23,38.11,0.625,3.425
-122.23,38.12,0.575,3.325
-122.23,38.13,0.575,3.325
-122.23,38.14,0.575,3.225
-122.23,38.15,0.6,2.15
-122.23,38.16,0.575,0.85
-122.23,38.17,0,0.875
-122.23,38.18,0,0.85
-122.23,38.19,0,0.875
-122.23,38.2,0.05,0.85
-122.23,38.21,0.1,0.875
-122.23,38.22,0.1,0.875
-122.23,38.23,0.075,0.85
-122.23,38.24,0.175,0.85
-122.23,38.25,0.25,0.875
-122.23,38.26,0.35,0.875
-122.23,38.27,0.55,0.9
-122.23,38.28,0.575,0.875
-122.23,38.29,0.25,0.875
-122.23,38.3,0.2,0.85
-122.23,38.31,0.35,0.875
-122.23,38.32,0.525,0.875
-122.23,38.33,0.4,0.875
-122.23,38.34,0.525,0.875
-122.23,38.35,0.175,0.875
-122.23,38.36,0.2,0.85
-122.23,38.37,0.2,0.875
-122.23,38.38,0.225,0.875
-122.23,38.39,0.15,0.85
-122.22,37.4,0,0.85
-122.22,37.41,0.2,0.825
-122.22,37.42,0.5,0.875
-122.22,37.43,0.425,0.85
-122.22,37.44,0.6,0.9
-122.22,37.45,0.575,0.875
-122.22,37.46,0.35,0.875
-122.22,37.47,0.15,0.85
-122.22,37.48,0.075,0.85
-122.22,37.49,0.1,0.85
-122.22,37.5,0.125,0.85
-122.22,37.51,0.175,0.85
-122.22,37.52,0.225,0.85
-122.22,37.53,0.225,0.85
-122.22,37.54,0.225,0.85
-122.22,37.55,0.225,0.85
-122.22,37.56,0.225,0.85
-122.22,37.57,0.225,0.875
-122.22,37.58,0.275,0.85
-122.22,37.59,0.3,0.85
-122.22,37.6,0.3,0.85
-122.22,37.61,0.325,0.85
-122.22,37.62,0.425,0.85
-122.22,37.63,0.6,0.85
-122.22,37.64,0.6,0.85
-122.22,37.65,0.6,1
-122.22,37.66,0.6,1.1
-122.22,37.67,0.6,1.1
-122.22,37.68,0.6,1.05
-122.22,37.69,0.6,0.9
-122.22,37.7,0.6,0.85
-122.22,37.71,0.6,0.85
-122.22,37.72,0.45,0.85
-122.22,37.73,0.325,0.85
-122.22,37.74,0.275,0.85
-122.22,37.75,0.25,0.85
-122.22,37.76,0.275,0.85
-122.22,37.77,0.2,0.85
-122.22,37.78,0.075,0.875
-122.22,37.79,0.1,0.875
-122.22,37.8,0.1,0.875
-122.22,37.81,0.025,0.9
-122.22,37.82,0.25,0.875
-122.22,37.83,0.05,0.85
-122.22,37.84,0.6,3.375
-122.22,37.85,0.6,3.35
-122.22,37.86,0.6,3.375
-122.22,37.87,0.6,3.375
-122.22,37.88,0.6,3.35
-122.22,37.89,0.6,3.35
-122.22,37.9,0.6,3.375
-122.22,37.91,0.6,3.325
-122.22,37.92,0.575,3.525
-122.22,37.93,0.6,3.475
-122.22,37.94,0.6,3.575
-122.22,37.95,0.6,3.575
-122.22,37.96,0.6,3.55
-122.22,37.97,0.575,3.475
-122.22,37.98,0.6,3.525
-122.22,37.99,0.575,3.35
-122.22,38,0.6,3.4
-122.22,38.01,0.575,3.4
-122.22,38.02,0.6,3.3
-122.22,38.03,0.6,3.325
-122.22,38.04,0.575,3.35
-122.22,38.05,0.575,3.325
-122.22,38.06,0.6,2.4
-122.22,38.07,0.575,0.875
-122.22,38.08,0,0.85
-122.22,38.09,0.575,0.875
-122.22,38.1,0.6,2.75
-122.22,38.11,0.575,3.425
-122.22,38.12,0.575,3.375
-122.22,38.13,0.575,3.325
-122.22,38.14,0.6,3.35
-122.22,38.15,0.6,1.825
-122.22,38.16,0.175,0.875
-122.22,38.17,0,0.875
-122.22,38.18,0,0.875
-122.22,38.19,0,0.85
-122.22,38.2,0,0.875
-122.22,38.21,0.075,0.85
-122.22,38.22,0.125,0.875
-122.22,38.23,0.15,0.85
-122.22,38.24,0.2,0.875
-122.22,38.25,0.175,0.875
-122.22,38.26,0.575,0.85
-122.22,38.27,0.575,0.875
-122.22,38.28,0.6,0.875
-122.22,38.29,0.3,0.85
-122.22,38.3,0.175,0.875
-122.22,38.31,0.249,0.849
-122.22,38.32,0.325,0.85
-122.22,38.33,0.15,0.875
-122.22,38.34,0.6,0.875
-122.22,38.35,0.35,0.875
-122.22,38.36,0.25,0.825
-122.22,38.37,0.175,0.875
-122.21,37.39,0.125,0.85
-122.21,37.4,0.175,0.9
-122.21,37.41,0.5,0.85
-122.21,37.42,0.525,0.85
-122.21,37.43,0.575,0.875
-122.21,37.44,0.575,0.875
-122.21,37.45,0.525,0.875
-122.21,37.46,0.2,0.875
-122.21,37.47,0.15,0.85
-122.21,37.48,0.1,0.85
-122.21,37.49,0.125,0.85
-122.21,37.5,0.125,0.85
-122.21,37.51,0.125,0.85
-122.21,37.52,0.175,0.85
-122.21,37.53,0.2,0.85
-122.21,37.54,0.225,0.85
-122.21,37.55,0.225,0.85
-122.21,37.56,0.25,0.85
-122.21,37.57,0.25,0.9
-122.21,37.58,0.275,0.85
-122.21,37.59,0.275,0.85
-122.21,37.6,0.3,0.85
-122.21,37.61,0.4,0.85
-122.21,37.62,0.55,0.85
-122.21,37.63,0.6,0.85
-122.21,37.64,0.6,0.95
-122.21,37.65,0.6,1.05
-122.21,37.66,0.6,1.1
-122.21,37.67,0.6,1.1
-122.21,37.68,0.6,0.95
-122.21,37.69,0.6,0.85
-122.21,37.7,0.6,0.85
-122.21,37.71,0.55,0.85
-122.21,37.72,0.425,0.85
-122.21,37.73,0.325,0.85
-122.21,37.74,0.275,0.85
-122.21,37.75,0.275,0.85
-122.21,37.76,0.275,0.85
-122.21,37.77,0.125,0.85
-122.21,37.78,0.05,0.875
-122.21,37.79,0.075,0.9
-122.21,37.8,0.125,0.875
-122.21,37.81,0.025,0.875
-122.21,37.82,0.075,0.875
-122.21,37.83,0.325,3.375
-122.21,37.84,0.6,3.375
-122.21,37.85,0.6,3.375
-122.21,37.86,0.6,3.35
-122.21,37.87,0.575,3.4
-122.21,37.88,0.6,3.4
-122.21,37.89,0.6,3.35
-122.21,37.9,0.6,3.4
-122.21,37.91,0.6,3.325
-122.21,37.92,0.575,3.45
-122.21,37.93,0.6,3.5
-122.21,37.94,0.6,3.5
-122.21,37.95,0.6,3.5
-122.21,37.96,0.6,3.575
-122.21,37.97,0.575,3.5
-122.21,37.98,0.575,3.5
-122.21,37.99,0.6,3.55
-122.21,38,0.6,3.325
-122.21,38.01,0.575,3.325
-122.21,38.02,0.6,3.375
-122.21,38.03,0.6,3.375
-122.21,38.04,0.6,3.325
-122.21,38.05,0.6,3.325
-122.21,38.06,0.6,1.9
-122.21,38.07,0,0.875
-122.21,38.08,0,0.9
-122.21,38.09,0,0.85
-122.21,38.1,0.575,1.325
-122.21,38.11,0.6,2.6
-122.21,38.12,0.6,3.35
-122.21,38.13,0.6,3.4
-122.21,38.14,0.575,2.875
-122.21,38.15,0.6,0.875
-122.21,38.16,0,0.9
-122.21,38.17,0,0.9
-122.21,38.18,0,0.875
-122.21,38.19,0,0.875
-122.21,38.2,0,0.875
-122.21,38.21,0.075,0.85
-122.21,38.22,0.125,0.875
-122.21,38.23,0.175,0.85
-122.21,38.24,0.2,0.85
-122.21,38.25,0.2,0.875
-122.21,38.26,0.375,0.875
-122.21,38.27,0.325,0.85
-122.21,38.28,0.15,0.85
-122.21,38.29,0.15,0.875
-122.21,38.3,0.175,0.875
-122.21,38.31,0.35,0.875
-122.21,38.32,0.375,0.875
-122.2,37.38,0.15,0.875
-122.2,37.39,0.325,0.85
-122.2,37.4,0.45,0.85
-122.2,37.41,0.6,0.85
-122.2,37.42,0.575,0.875
-122.2,37.43,0.6,0.85
-122.2,37.44,0.575,0.875
-122.2,37.45,0.4,0.875
-122.2,37.46,0.15,0.875
-122.2,37.47,0.125,0.85
-122.2,37.48,0.125,0.85
-122.2,37.49,0.15,0.85
-122.2,37.5,0.125,0.85
-122.2,37.51,0.125,0.85
-122.2,37.52,0.15,0.85
-122.2,37.53,0.175,0.85
-122.2,37.54,0.2,0.85
-122.2,37.55,0.225,0.85
-122.2,37.56,0.225,0.875
-122.2,37.57,0.25,0.85
-122.2,37.58,0.275,0.85
-122.2,37.59,0.275,0.85
-122.2,37.6,0.275,0.85
-122.2,37.61,0.425,0.85
-122.2,37.62,0.6,0.85
-122.2,37.63,0.6,0.85
-122.2,37.64,0.6,1
-122.2,37.65,0.6,1.05
-122.2,37.66,0.6,1.15
-122.2,37.67,0.6,1.05
-122.2,37.68,0.6,0.95
-122.2,37.69,0.6,0.95
-122.2,37.7,0.6,0.85
-122.2,37.71,0.55,0.85
-122.2,37.72,0.4,0.85
-122.2,37.73,0.375,0.85
-122.2,37.74,0.3,0.85
-122.2,37.75,0.3,0.85
-122.2,37.76,0.275,0.85
-122.2,37.77,0.125,0.875
-122.2,37.78,0.1,0.85
-122.2,37.79,0.05,0.85
-122.2,37.8,0,0.9
-122.2,37.81,0,0.85
-122.2,37.82,0.325,3.375
-122.2,37.83,0.6,3.375
-122.2,37.84,0.6,3.4
-122.2,37.85,0.6,3.4
-122.2,37.86,0.6,3.4
-122.2,37.87,0.575,3.35
-122.2,37.88,0.6,3.375
-122.2,37.89,0.6,3.425
-122.2,37.9,0.6,3.375
-122.2,37.91,0.6,3.4
-122.2,37.92,0.6,3.5
-122.2,37.93,0.6,3.55
-122.2,37.94,0.6,3.475
-122.2,37.95,0.575,3.55
-122.2,37.96,0.6,3.55
-122.2,37.97,0.6,3.45
-122.2,37.98,0.6,3.475
-122.2,37.99,0.6,3.525
-122.2,38,0.6,3.525
-122.2,38.01,0.575,3.325
-122.2,38.02,0.6,3.375
-122.2,38.03,0.6,3.35
-122.2,38.04,0.6,3.35
-122.2,38.05,0.6,3.25
-122.2,38.06,0.6,1.5
-122.2,38.07,0,0.85
-122.2,38.08,0,0.875
-122.2,38.09,0,0.9
-122.2,38.1,0.05,0.85
-122.2,38.11,0.575,1.6
-122.2,38.12,0.575,2.575
-122.2,38.13,0.575,2.65
-122.2,38.14,0.575,1.475
-122.2,38.15,0.175,0.9
-122.2,38.16,0.025,0.85
-122.2,38.17,0,0.9
-122.2,38.18,0,0.85
-122.2,38.19,0,0.85
-122.2,38.2,0,0.85
-122.2,38.21,0.05,0.875
-122.2,38.22,0.075,0.825
-122.2,38.23,0.175,0.9
-122.2,38.24,0.175,0.85
-122.2,38.25,0.175,0.875
-122.2,38.26,0.275,0.85
-122.2,38.27,0.25,0.9
-122.2,38.28,0.225,0.85
-122.19,37.37,0,0.85
-122.19,37.38,0.35,0.875
-122.19,37.39,0.5,0.85
-122.19,37.4,0.575,0.875
-122.19,37.41,0.575,0.875
-122.19,37.42,0.55,0.85
-122.19,37.43,0.575,0.875
-122.19,37.44,0.525,0.875
-122.19,37.45,0.25,0.875
-122.19,37.46,0.175,0.875
-122.19,37.47,0.125,0.85
-122.19,37.48,0.125,0.85
-122.19,37.49,0.175,0.85
-122.19,37.5,0.15,0.85
-122.19,37.51,0.125,0.85
-122.19,37.52,0.15,0.85
-122.19,37.53,0.175,0.85
-122.19,37.54,0.2,0.85
-122.19,37.55,0.225,0.9
-122.19,37.56,0.25,0.85
-122.19,37.57,0.25,0.85
-122.19,37.58,0.275,0.85
-122.19,37.59,0.275,0.85
-122.19,37.6,0.275,0.85
-122.19,37.61,0.45,0.85
-122.19,37.62,0.6,0.85
-122.19,37.63,0.6,0.9
-122.19,37.64,0.6,0.95
-122.19,37.65,0.6,1.05
-122.19,37.66,0.6,1.05
-122.19,37.67,0.6,1
-122.19,37.68,0.6,0.95
-122.19,37.69,0.6,0.95
-122.19,37.7,0.6,0.85
-122.19,37.71,0.475,0.85
-122.19,37.72,0.45,0.85
-122.19,37.73,0.425,0.85
-122.19,37.74,0.35,0.85
-122.19,37.75,0.275,0.85
-122.19,37.76,0.25,0.85
-122.19,37.77,0.15,0.875
-122.19,37.78,0.1,0.85
-122.19,37.79,0.1,0.875
-122.19,37.8,0.125,0.875
-122.19,37.81,0.35,3.5
-122.19,37.82,0.35,3.4
-122.19,37.83,0.325,3.375
-122.19,37.84,0.575,3.375
-122.19,37.85,0.6,3.375
-122.19,37.86,0.6,3.375
-122.19,37.87,0.6,3.375
-122.19,37.88,0.6,3.375
-122.19,37.89,0.575,3.35
-122.19,37.9,0.6,3.35
-122.19,37.91,0.6,3.5
-122.19,37.92,0.575,3.55
-122.19,37.93,0.6,3.5
-122.19,37.94,0.6,3.475
-122.19,37.95,0.6,3.45
-122.19,37.96,0.6,3.55
-122.19,37.97,0.6,3.525
-122.19,37.98,0.575,3.5
-122.19,37.99,0.575,3.525
-122.19,38,0.575,3.475
-122.19,38.01,0.6,3.475
-122.19,38.02,0.6,3.4
-122.19,38.03,0.6,3.375
-122.19,38.04,0.6,3.4
-122.19,38.05,0.575,3.275
-122.19,38.06,0.6,1.25
-122.19,38.07,0,0.85
-122.19,38.08,0,0.85
-122.19,38.09,0,0.875
-122.19,38.1,0,0.875
-122.19,38.11,0.275,0.85
-122.19,38.12,0.6,1.15
-122.19,38.13,0.575,0.95
-122.19,38.14,0.35,0.875
-122.19,38.15,0.1,0.875
-122.19,38.16,0,0.9
-122.19,38.17,0,0.85
-122.19,38.18,0,0.875
-122.19,38.19,0,0.85
-122.19,38.2,0,0.85
-122.19,38.21,0,0.85
-122.19,38.22,0.1,0.875
-122.19,38.23,0.075,0.875
-122.19,38.24,0.05,0.875
-122.18,37.36,0,0.825
-122.18,37.37,0,0.85
-122.18,37.38,0.6,0.9
-122.18,37.39,0.6,1.125
-122.18,37.4,0.575,0.95
-122.18,37.41,0.575,0.875
-122.18,37.42,0.45,0.875
-122.18,37.43,0.575,0.875
-122.18,37.44,0.425,0.875
-122.18,37.45,0.225,0.875
-122.18,37.46,0.2,0.875
-122.18,37.47,0.15,0.85
-122.18,37.48,0.125,0.85
-122.18,37.49,0.15,0.85
-122.18,37.5,0.175,0.85
-122.18,37.51,0.15,0.85
-122.18,37.52,0.175,0.85
-122.18,37.53,0.175,0.85
-122.18,37.54,0.2,0.85
-122.18,37.55,0.225,0.9
-122.18,37.56,0.25,0.85
-122.18,37.57,0.25,0.85
-122.18,37.58,0.25,0.85
-122.18,37.59,0.275,0.85
-122.18,37.6,0.3,0.85
-122.18,37.61,0.475,0.85
-122.18,37.62,0.6,0.85
-122.18,37.63,0.6,0.9
-122.18,37.64,0.6,1
-122.18,37.65,0.6,1.05
-122.18,37.66,0.6,1.05
